2024-02-19 18:46:37,Unknown,0F:47:42:37:88:DE,-1621
2024-02-19 18:46:37,Unknown,31:86:27:92:72:BF,-1622
2024-02-19 18:46:37,FireBoltt 039,F9:B1:49:29:16:33,4
2024-02-19 18:46:37,Unknown,0E:2D:4C:26:AF:F4,-1623
2024-02-19 18:46:37,Unknown,2A:23:73:42:EB:C6,-1624
2024-02-19 18:46:37,Unknown,24:8C:9B:92:77:E2,-1625
2024-02-19 18:46:43,Unknown,4A:E6:34:FD:15:B5,-1626
2024-02-19 18:46:43,Unknown,D4:25:0C:30:10:CD,-1627
2024-02-19 18:46:43,Unknown,35:D3:84:93:D2:14,-1628
2024-02-19 18:46:43,Unknown,3F:65:A5:FF:3F:77,-1629
2024-02-19 18:46:43,Unknown,71:9A:D1:5E:70:17,-1630
2024-02-19 18:46:43,Unknown,08:B6:BE:02:90:41,-1631
2024-02-19 18:46:43,Unknown,74:B9:42:C3:33:CE,-1632
2024-02-19 18:46:43,Unknown,3B:36:43:06:09:87,-1633
2024-02-19 18:46:43,Unknown,0E:2D:4C:26:AF:F4,-1634
2024-02-19 18:46:43,Unknown,7D:50:35:D9:66:60,-1635
2024-02-19 18:46:49,Unknown,3B:36:43:06:09:87,-1636
2024-02-19 18:46:49,Unknown,31:86:27:92:72:BF,-1637
2024-02-19 18:46:49,Unknown,08:B6:BE:02:90:41,-1638
2024-02-19 18:46:49,Unknown,0E:2D:4C:26:AF:F4,-1639
2024-02-19 18:46:49,Unknown,57:A0:B8:94:C0:3C,-1640
2024-02-19 18:46:49,Unknown,40:00:00:C4:F8:15,-1641
2024-02-19 18:46:49,Unknown,0F:47:42:37:88:DE,-1642
2024-02-19 18:46:49,Unknown,42:CC:7A:0F:71:0A,-1643
2024-02-19 18:46:49,Unknown,22:0C:54:B1:F3:06,-1644
2024-02-19 18:46:49,Unknown,3F:65:A5:FF:3F:77,-1645
2024-02-19 18:46:49,Unknown,35:D3:84:93:D2:14,-1646
2024-02-19 18:46:55,Unknown,42:CC:7A:0F:71:0A,-1647
2024-02-19 18:46:55,Unknown,0E:2D:4C:26:AF:F4,-1648
2024-02-19 18:46:55,Unknown,08:B6:BE:02:90:41,-1649
2024-02-19 18:46:55,Unknown,D4:25:0C:30:10:CD,-1650
2024-02-19 18:46:55,Unknown,3B:36:43:06:09:87,-1651
2024-02-19 18:46:55,Unknown,46:0D:31:31:FB:AB,-1652
2024-02-19 18:46:55,Unknown,0F:47:42:37:88:DE,-1653
2024-02-19 18:46:55,FCUK Fit Pro,CC:68:DE:3B:D3:4F,2
2024-02-19 18:46:55,Unknown,3F:65:A5:FF:3F:77,-1654
2024-02-19 18:46:55,Unknown,0D:E3:E6:FC:89:24,-1655
2024-02-19 18:46:55,Unknown,31:86:27:92:72:BF,-1656
2024-02-19 18:46:55,Unknown,1D:03:4C:7D:FF:80,-1657
2024-02-19 18:47:01,Unknown,31:86:27:92:72:BF,-1658
2024-02-19 18:47:01,Unknown,3B:36:43:06:09:87,-1659
2024-02-19 18:47:01,Unknown,3F:65:A5:FF:3F:77,-1660
2024-02-19 18:47:01,Unknown,0E:2D:4C:26:AF:F4,-1661
2024-02-19 18:47:01,Unknown,44:54:00:6D:8E:84,-1662
2024-02-19 18:47:01,Unknown,17:08:7B:05:CC:F9,-1663
2024-02-19 18:47:01,Unknown,0A:7B:30:F8:20:29,-1664
2024-02-19 18:47:07,Unknown,0E:2D:4C:26:AF:F4,-1665
2024-02-19 18:47:07,Unknown,3B:36:43:06:09:87,-1666
2024-02-19 18:47:07,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-23
2024-02-19 18:47:07,Unknown,31:86:27:92:72:BF,-1667
2024-02-19 18:47:07,Unknown,08:B6:BE:02:90:41,-1668
2024-02-19 18:47:07,Unknown,26:66:F3:DF:6A:85,-1669
2024-02-19 18:47:07,Unknown,3F:65:A5:FF:3F:77,-1670
2024-02-19 18:47:07,Unknown,39:34:D1:95:D0:13,-1671
2024-02-19 18:47:07,ABBLE,9C:0C:35:95:4E:32,-11
2024-02-19 18:47:07,Unknown,2A:23:73:42:EB:C6,-1672
2024-02-19 18:47:13,Unknown,0E:2D:4C:26:AF:F4,-1673
2024-02-19 18:47:13,Unknown,3F:65:A5:FF:3F:77,-1674
2024-02-19 18:47:13,Unknown,44:54:00:6D:8E:84,-1675
2024-02-19 18:47:13,Unknown,08:B6:BE:02:90:41,-1676
2024-02-19 18:47:13,Unknown,31:86:27:92:72:BF,-1677
2024-02-19 18:47:13,Unknown,1B:71:92:1C:14:AE,-1678
2024-02-19 18:47:13,Unknown,3B:36:43:06:09:87,-1679
2024-02-19 18:47:13,Unknown,17:08:7B:05:CC:F9,-1680
2024-02-19 18:47:19,Unknown,31:86:27:92:72:BF,-1681
2024-02-19 18:47:19,Unknown,08:B6:BE:02:90:41,-1682
2024-02-19 18:47:19,Unknown,42:CC:7A:0F:71:0A,-1683
2024-02-19 18:47:19,Unknown,0E:2D:4C:26:AF:F4,-1684
2024-02-19 18:47:19,Unknown,74:B9:42:C3:33:CE,-1685
2024-02-19 18:47:19,Unknown,39:34:D1:95:D0:13,-1686
2024-02-19 18:47:19,Unknown,3F:65:A5:FF:3F:77,-1687
2024-02-19 18:47:25,Unknown,31:86:27:92:72:BF,-1688
2024-02-19 18:47:25,Unknown,40:00:00:C4:F8:15,-1689
2024-02-19 18:47:25,Unknown,3F:65:A5:FF:3F:77,-1690
2024-02-19 18:47:25,Unknown,71:9A:D1:5E:70:17,-1691
2024-02-19 18:47:25,ID207,F5:6D:2F:74:10:35,-5
2024-02-19 18:47:25,Unknown,3B:36:43:06:09:87,-1692
2024-02-19 18:47:25,Unknown,17:08:7B:05:CC:F9,-1693
2024-02-19 18:47:25,Unknown,0E:2D:4C:26:AF:F4,-1694
2024-02-19 18:47:25,Unknown,08:B6:BE:02:90:41,-1695
2024-02-19 18:47:31,Unknown,39:34:D1:95:D0:13,-1696
2024-02-19 18:47:31,Unknown,1D:03:4C:7D:FF:80,-1697
2024-02-19 18:47:31,Unknown,57:A0:B8:94:C0:3C,-1698
2024-02-19 18:47:31,Unknown,3B:36:43:06:09:87,-1699
2024-02-19 18:47:31,Unknown,26:42:E0:AA:93:44,-1700
2024-02-19 18:47:31,Unknown,3F:65:A5:FF:3F:77,-1701
2024-02-19 18:47:31,Unknown,1B:71:92:1C:14:AE,-1702
2024-02-19 18:47:31,ABBLE,9C:0C:35:95:4E:32,-12
2024-02-19 18:47:37,Unknown,3F:65:A5:FF:3F:77,-1703
2024-02-19 18:47:37,Unknown,7D:50:35:D9:66:60,-1704
2024-02-19 18:47:37,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-24
2024-02-19 18:47:37,Unknown,0E:2D:4C:26:AF:F4,-1705
2024-02-19 18:47:37,Unknown,4E:62:E7:14:C6:B0,-1706
2024-02-19 18:47:37,Unknown,18:3A:9E:DC:AA:60,-1707
2024-02-19 18:47:37,Unknown,3B:36:43:06:09:87,-1708
2024-02-19 18:47:37,Unknown,29:E2:7C:1F:21:C4,-1709
2024-02-19 18:47:43,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-25
2024-02-19 18:47:43,Unknown,17:08:7B:05:CC:F9,-1710
2024-02-19 18:47:43,Unknown,0E:2D:4C:26:AF:F4,-1711
2024-02-19 18:47:43,Unknown,18:3A:9E:DC:AA:60,-1712
2024-02-19 18:47:43,Unknown,0F:47:42:37:88:DE,-1713
2024-02-19 18:47:43,Unknown,4E:25:B3:B9:E8:05,-1714
2024-02-19 18:47:43,Unknown,40:00:00:C4:F8:15,-1715
2024-02-19 18:47:43,Unknown,73:95:E4:2B:C1:4F,-1716
2024-02-19 18:47:43,ABBLE,9C:0C:35:95:4E:32,-13
2024-02-19 18:47:43,Unknown,31:C8:D8:94:96:1C,-1717
2024-02-19 18:47:43,Unknown,3B:36:43:06:09:87,-1718
2024-02-19 18:47:49,Unknown,0F:47:42:37:88:DE,-1719
2024-02-19 18:47:49,Unknown,3B:36:43:06:09:87,-1720
2024-02-19 18:47:49,Unknown,C0:A0:40:AA:43:2E,-1721
2024-02-19 18:47:49,Unknown,31:C8:D8:94:96:1C,-1722
2024-02-19 18:47:49,Unknown,26:66:F3:DF:6A:85,-1723
2024-02-19 18:47:49,Unknown,57:A0:B8:94:C0:3C,-1724
2024-02-19 18:47:49,Unknown,0E:2D:4C:26:AF:F4,-1725
2024-02-19 18:47:49,Unknown,74:B9:42:C3:33:CE,-1726
2024-02-19 18:47:49,Unknown,44:54:00:6D:8E:84,-1727
2024-02-19 18:47:49,ABBLE,9C:0C:35:95:4E:32,-14
2024-02-19 18:47:55,Unknown,0F:8A:B7:83:3B:71,-1728
2024-02-19 18:47:55,Unknown,74:B9:42:C3:33:CE,-1729
2024-02-19 18:47:55,Unknown,3B:36:43:06:09:87,-1730
2024-02-19 18:47:55,Unknown,0F:47:42:37:88:DE,-1731
2024-02-19 18:47:55,Unknown,0E:2D:4C:26:AF:F4,-1732
2024-02-19 18:47:55,Unknown,57:A0:B8:94:C0:3C,-1733
2024-02-19 18:47:55,Unknown,18:3A:9E:DC:AA:60,-1734
2024-02-19 18:47:55,Unknown,77:5F:02:93:1D:69,-1735
2024-02-19 18:47:55,Unknown,31:C8:D8:94:96:1C,-1736
2024-02-19 18:47:55,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-26
2024-02-19 18:47:55,Unknown,1B:71:92:1C:14:AE,-1737
2024-02-19 18:47:55,Unknown,25:4B:BC:E0:9A:E6,-1738
2024-02-19 18:48:01,Unknown,74:B9:42:C3:33:CE,-1739
2024-02-19 18:48:01,Unknown,25:4B:BC:E0:9A:E6,-1740
2024-02-19 18:48:01,Unknown,35:D3:84:93:D2:14,-1741
2024-02-19 18:48:01,Unknown,29:E2:7C:1F:21:C4,-1742
2024-02-19 18:48:01,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-27
2024-02-19 18:48:01,Unknown,67:25:84:C8:1A:DE,-1743
2024-02-19 18:48:01,Unknown,42:CC:7A:0F:71:0A,-1744
2024-02-19 18:48:01,Unknown,3B:36:43:06:09:87,-1745
2024-02-19 18:48:01,Unknown,0E:2D:4C:26:AF:F4,-1746
2024-02-19 18:48:01,Unknown,2A:23:73:42:EB:C6,-1747
2024-02-19 18:48:01,Unknown,18:3A:9E:DC:AA:60,-1748
2024-02-19 18:48:01,Unknown,77:5F:02:93:1D:69,-1749
2024-02-19 18:48:01,boAt Rockerz 255 Pro+-GFP,44:54:00:6D:8E:84,-52
2024-02-19 18:48:01,Unknown,40:00:00:C4:F8:15,-1750
2024-02-19 18:48:07,Unknown,57:A0:B8:94:C0:3C,-1751
2024-02-19 18:48:07,Unknown,31:C8:D8:94:96:1C,-1752
2024-02-19 18:48:07,Unknown,18:3A:9E:DC:AA:60,-1753
2024-02-19 18:48:07,Unknown,25:4B:BC:E0:9A:E6,-1754
2024-02-19 18:48:07,Unknown,0F:47:42:37:88:DE,-1755
2024-02-19 18:48:07,Unknown,0E:2D:4C:26:AF:F4,-1756
2024-02-19 18:48:07,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-28
2024-02-19 18:48:07,Unknown,42:CC:7A:0F:71:0A,-1757
2024-02-19 18:48:13,Unknown,25:4B:BC:E0:9A:E6,-1758
2024-02-19 18:48:13,Unknown,0F:47:42:37:88:DE,-1759
2024-02-19 18:48:13,Unknown,18:3A:9E:DC:AA:60,-1760
2024-02-19 18:48:13,OnePlus Band 432E,C0:A0:40:AA:43:2E,-6
2024-02-19 18:48:13,Unknown,31:C8:D8:94:96:1C,-1761
2024-02-19 18:48:13,Unknown,42:CC:7A:0F:71:0A,-1762
2024-02-19 18:48:13,Unknown,3B:36:43:06:09:87,-1763
2024-02-19 18:48:20,Unknown,3B:36:43:06:09:87,-1764
2024-02-19 18:48:20,Unknown,18:3A:9E:DC:AA:60,-1765
2024-02-19 18:48:20,ID207,F5:6D:2F:74:10:35,-6
2024-02-19 18:48:20,Unknown,74:B9:42:C3:33:CE,-1766
2024-02-19 18:48:20,Unknown,0E:2D:4C:26:AF:F4,-1767
2024-02-19 18:48:20,Unknown,31:C8:D8:94:96:1C,-1768
2024-02-19 18:48:20,Unknown,42:CC:7A:0F:71:0A,-1769
2024-02-19 18:48:26,Unknown,17:08:7B:05:CC:F9,-1770
2024-02-19 18:48:26,Unknown,18:3A:9E:DC:AA:60,-1771
2024-02-19 18:48:26,Unknown,3B:36:43:06:09:87,-1772
2024-02-19 18:48:26,Unknown,74:B9:42:C3:33:CE,-1773
2024-02-19 18:48:26,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-29
2024-02-19 18:48:32,Unknown,1B:71:92:1C:14:AE,-1774
2024-02-19 18:48:32,Unknown,3B:36:43:06:09:87,-1775
2024-02-19 18:48:32,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-30
2024-02-19 18:48:32,Unknown,74:B9:42:C3:33:CE,-1776
2024-02-19 18:48:32,Unknown,18:3A:9E:DC:AA:60,-1777
2024-02-19 18:48:32,Unknown,05:2B:E0:5E:D1:D5,-1778
2024-02-19 18:48:32,Unknown,0E:2D:4C:26:AF:F4,-1779
2024-02-19 18:48:38,Unknown,29:27:86:DD:49:26,-1780
2024-02-19 18:48:38,Unknown,31:C8:D8:94:96:1C,-1781
2024-02-19 18:48:38,Unknown,0E:2D:4C:26:AF:F4,-1782
2024-02-19 18:48:38,Unknown,74:B9:42:C3:33:CE,-1783
2024-02-19 18:48:38,Unknown,25:4B:BC:E0:9A:E6,-1784
2024-02-19 18:48:38,Unknown,18:3A:9E:DC:AA:60,-1785
2024-02-19 18:48:38,Unknown,17:08:7B:05:CC:F9,-1786
2024-02-19 18:48:38,Unknown,3B:36:43:06:09:87,-1787
2024-02-19 18:48:38,Unknown,77:5F:02:93:1D:69,-1788
2024-02-19 18:48:38,Unknown,1B:71:92:1C:14:AE,-1789
2024-02-19 18:48:44,Unknown,0E:2D:4C:26:AF:F4,-1790
2024-02-19 18:48:44,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-31
2024-02-19 18:48:44,Unknown,10:49:E4:E2:35:5F,-1791
2024-02-19 18:48:44,Unknown,17:08:7B:05:CC:F9,-1792
2024-02-19 18:48:44,Unknown,31:C8:D8:94:96:1C,-1793
2024-02-19 18:48:44,Unknown,6C:67:20:1C:7C:D4,-1794
2024-02-19 18:48:44,Unknown,25:4B:BC:E0:9A:E6,-1795
2024-02-19 18:48:44,ABBLE,9C:0C:35:95:4E:32,-15
2024-02-19 18:48:44,Unknown,74:B9:42:C3:33:CE,-1796
2024-02-19 18:48:44,Unknown,18:3A:9E:DC:AA:60,-1797
2024-02-19 18:48:44,Unknown,1B:71:92:1C:14:AE,-1798
2024-02-19 18:48:50,Unknown,1B:71:92:1C:14:AE,-1799
2024-02-19 18:48:50,Unknown,3B:36:43:06:09:87,-1800
2024-02-19 18:48:50,Unknown,31:C8:D8:94:96:1C,-1801
2024-02-19 18:48:50,Unknown,0F:8A:B7:83:3B:71,-1802
2024-02-19 18:48:50,Unknown,25:4B:BC:E0:9A:E6,-1803
2024-02-19 18:48:50,Unknown,17:08:7B:05:CC:F9,-1804
2024-02-19 18:48:50,Unknown,74:B9:42:C3:33:CE,-1805
2024-02-19 18:48:50,ABBLE,9C:0C:35:95:4E:32,-16
2024-02-19 18:48:50,Unknown,57:A0:B8:94:C0:3C,-1806
2024-02-19 18:48:50,Unknown,0E:2D:4C:26:AF:F4,-1807
2024-02-19 18:48:56,Unknown,18:3A:9E:DC:AA:60,-1808
2024-02-19 18:48:56,Unknown,31:C8:D8:94:96:1C,-1809
2024-02-19 18:48:56,Unknown,1B:71:92:1C:14:AE,-1810
2024-02-19 18:48:56,Unknown,6C:67:20:1C:7C:D4,-1811
2024-02-19 18:48:56,Unknown,3B:36:43:06:09:87,-1812
2024-02-19 18:48:56,Unknown,17:08:7B:05:CC:F9,-1813
2024-02-19 18:48:56,Unknown,25:4B:BC:E0:9A:E6,-1814
2024-02-19 18:48:56,Unknown,42:CC:7A:0F:71:0A,-1815
2024-02-19 18:48:56,Unknown,24:8C:9B:92:77:E2,-1816
2024-02-19 18:49:02,Unknown,0F:47:42:37:88:DE,-1817
2024-02-19 18:49:02,Unknown,0E:2D:4C:26:AF:F4,-1818
2024-02-19 18:49:02,Unknown,18:3A:9E:DC:AA:60,-1819
2024-02-19 18:49:02,Unknown,42:CC:7A:0F:71:0A,-1820
2024-02-19 18:49:02,Unknown,3B:36:43:06:09:87,-1821
2024-02-19 18:49:02,Unknown,1B:71:92:1C:14:AE,-1822
2024-02-19 18:49:08,Unknown,18:3A:9E:DC:AA:60,-1823
2024-02-19 18:49:08,Unknown,31:C8:D8:94:96:1C,-1824
2024-02-19 18:49:08,Unknown,17:08:7B:05:CC:F9,-1825
2024-02-19 18:49:08,Unknown,35:D3:84:93:D2:14,-1826
2024-02-19 18:49:08,Unknown,0E:2D:4C:26:AF:F4,-1827
2024-02-19 18:49:08,Unknown,0F:8A:B7:83:3B:71,-1828
2024-02-19 18:49:08,Unknown,29:27:86:DD:49:26,-1829
2024-02-19 18:49:08,Unknown,42:CC:7A:0F:71:0A,-1830
2024-02-19 18:49:08,Unknown,57:A0:B8:94:C0:3C,-1831
2024-02-19 18:49:08,Unknown,3B:36:43:06:09:87,-1832
2024-02-19 18:49:08,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-32
2024-02-19 18:49:08,Unknown,05:2B:E0:5E:D1:D5,-1833
2024-02-19 18:49:08,Unknown,0D:DB:E4:84:C4:E5,-1834
2024-02-19 18:49:08,Unknown,1D:03:4C:7D:FF:80,-1835
2024-02-19 18:49:08,Unknown,1B:71:92:1C:14:AE,-1836
2024-02-19 18:49:08,Unknown,25:4B:BC:E0:9A:E6,-1837
2024-02-19 18:49:14,Unknown,25:4B:BC:E0:9A:E6,-1838
2024-02-19 18:49:14,Unknown,18:3A:9E:DC:AA:60,-1839
2024-02-19 18:49:14,Unknown,0F:47:42:37:88:DE,-1840
2024-02-19 18:49:14,Unknown,0E:2D:4C:26:AF:F4,-1841
2024-02-19 18:49:14,Unknown,74:B9:42:C3:33:CE,-1842
2024-02-19 18:49:14,Unknown,35:D3:84:93:D2:14,-1843
2024-02-19 18:49:14,Unknown,31:C8:D8:94:96:1C,-1844
2024-02-19 18:49:14,Unknown,0D:E3:E6:FC:89:24,-1845
2024-02-19 18:49:14,Unknown,44:51:FF:12:06:11,-1846
2024-02-19 18:49:14,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-33
2024-02-19 18:49:20,Unknown,77:5F:02:93:1D:69,-1847
2024-02-19 18:49:20,Unknown,0F:47:42:37:88:DE,-1848
2024-02-19 18:49:20,Unknown,25:4B:BC:E0:9A:E6,-1849
2024-02-19 18:49:20,Unknown,17:08:7B:05:CC:F9,-1850
2024-02-19 18:49:20,Unknown,1B:71:92:1C:14:AE,-1851
2024-02-19 18:49:20,Unknown,1D:03:4C:7D:FF:80,-1852
2024-02-19 18:49:20,Unknown,31:C8:D8:94:96:1C,-1853
2024-02-19 18:49:20,Unknown,42:CC:7A:0F:71:0A,-1854
2024-02-19 18:49:26,Unknown,2A:23:73:42:EB:C6,-1855
2024-02-19 18:49:26,Unknown,3B:36:43:06:09:87,-1856
2024-02-19 18:49:26,Unknown,10:99:88:34:C5:4B,-1857
2024-02-19 18:49:26,Unknown,0E:2D:4C:26:AF:F4,-1858
2024-02-19 18:49:26,Unknown,26:42:E0:AA:93:44,-1859
2024-02-19 18:49:26,Unknown,0F:47:42:37:88:DE,-1860
2024-02-19 18:49:26,Unknown,18:3A:9E:DC:AA:60,-1861
2024-02-19 18:49:26,Unknown,35:D3:84:93:D2:14,-1862
2024-02-19 18:49:26,Unknown,31:C8:D8:94:96:1C,-1863
2024-02-19 18:49:32,Unknown,18:3A:9E:DC:AA:60,-1864
2024-02-19 18:49:32,Unknown,1B:71:92:1C:14:AE,-1865
2024-02-19 18:49:32,Unknown,74:B9:42:C3:33:CE,-1866
2024-02-19 18:49:32,Unknown,0E:2D:4C:26:AF:F4,-1867
2024-02-19 18:49:32,Unknown,6C:67:20:1C:7C:D4,-1868
2024-02-19 18:49:32,Unknown,2A:23:73:42:EB:C6,-1869
2024-02-19 18:49:32,Unknown,25:4B:BC:E0:9A:E6,-1870
2024-02-19 18:49:32,Unknown,29:27:86:DD:49:26,-1871
2024-02-19 18:49:38,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-34
2024-02-19 18:49:38,Unknown,25:4B:BC:E0:9A:E6,-1872
2024-02-19 18:49:38,Unknown,57:A0:B8:94:C0:3C,-1873
2024-02-19 18:49:38,Unknown,79:AC:B2:11:24:13,-1874
2024-02-19 18:49:38,Unknown,18:3A:9E:DC:AA:60,-1875
2024-02-19 18:49:38,Unknown,0E:2D:4C:26:AF:F4,-1876
2024-02-19 18:49:38,Unknown,31:C8:D8:94:96:1C,-1877
2024-02-19 18:49:38,Unknown,3B:36:43:06:09:87,-1878
2024-02-19 18:49:38,Unknown,6C:67:20:1C:7C:D4,-1879
2024-02-19 18:49:44,Unknown,32:78:9C:3C:7B:A8,-1880
2024-02-19 18:49:44,Unknown,0F:47:42:37:88:DE,-1881
2024-02-19 18:49:44,Unknown,25:4B:BC:E0:9A:E6,-1882
2024-02-19 18:49:44,Unknown,0F:8A:B7:83:3B:71,-1883
2024-02-19 18:49:44,Unknown,17:08:7B:05:CC:F9,-1884
2024-02-19 18:49:44,Unknown,23:29:64:4A:EE:4E,-1885
2024-02-19 18:49:44,Unknown,18:3A:9E:DC:AA:60,-1886
2024-02-19 18:49:44,Unknown,42:CC:7A:0F:71:0A,-1887
2024-02-19 18:49:44,Unknown,0E:2D:4C:26:AF:F4,-1888
2024-02-19 18:49:44,Unknown,1D:1B:FA:68:66:0C,-1889
2024-02-19 18:49:50,Unknown,18:3A:9E:DC:AA:60,-1890
2024-02-19 18:49:50,Unknown,1B:71:92:1C:14:AE,-1891
2024-02-19 18:49:50,Unknown,23:29:64:4A:EE:4E,-1892
2024-02-19 18:49:50,Unknown,0E:2D:4C:26:AF:F4,-1893
2024-02-19 18:49:50,Unknown,3B:36:43:06:09:87,-1894
2024-02-19 18:49:50,Unknown,25:4B:BC:E0:9A:E6,-1895
2024-02-19 18:49:50,Unknown,35:D3:84:93:D2:14,-1896
2024-02-19 18:49:50,Unknown,0D:E3:E6:FC:89:24,-1897
2024-02-19 18:49:50,Unknown,0F:47:42:37:88:DE,-1898
2024-02-19 18:49:50,Unknown,42:CC:7A:0F:71:0A,-1899
2024-02-19 18:49:50,Unknown,17:08:7B:05:CC:F9,-1900
2024-02-19 18:49:50,Unknown,44:54:00:6D:8E:84,-1901
2024-02-19 18:49:56,Unknown,74:B9:42:C3:33:CE,-1902
2024-02-19 18:49:56,Unknown,18:3A:9E:DC:AA:60,-1903
2024-02-19 18:49:56,Unknown,32:78:9C:3C:7B:A8,-1904
2024-02-19 18:49:56,Unknown,7D:50:35:D9:66:60,-1905
2024-02-19 18:49:56,Unknown,0D:E3:E6:FC:89:24,-1906
2024-02-19 18:49:56,Unknown,3B:36:43:06:09:87,-1907
2024-02-19 18:49:56,Unknown,23:29:64:4A:EE:4E,-1908
2024-02-19 18:49:56,Unknown,CD:DF:A6:0C:30:54,-1909
2024-02-19 18:49:56,LE_WH-XB910N,CD:DF:A6:0C:30:52,5
2024-02-19 18:49:56,Unknown,0E:2D:4C:26:AF:F4,-1910
2024-02-19 18:49:56,Unknown,31:C8:D8:94:96:1C,-1911
2024-02-19 18:49:56,Unknown,25:4B:BC:E0:9A:E6,-1912
2024-02-19 18:49:56,Unknown,42:CC:7A:0F:71:0A,-1913
2024-02-19 18:50:02,Unknown,74:B9:42:C3:33:CE,-1914
2024-02-19 18:50:02,Unknown,0F:8A:B7:83:3B:71,-1915
2024-02-19 18:50:02,ID207,F5:6D:2F:74:10:35,-7
2024-02-19 18:50:02,Unknown,26:42:E0:AA:93:44,-1916
2024-02-19 18:50:02,Unknown,3B:36:43:06:09:87,-1917
2024-02-19 18:50:02,Unknown,35:D3:84:93:D2:14,-1918
2024-02-19 18:50:02,Unknown,23:29:64:4A:EE:4E,-1919
2024-02-19 18:50:02,Unknown,18:3A:9E:DC:AA:60,-1920
2024-02-19 18:50:02,Unknown,1B:71:92:1C:14:AE,-1921
2024-02-19 18:50:02,Unknown,42:CC:7A:0F:71:0A,-1922
2024-02-19 18:50:02,Unknown,31:C8:D8:94:96:1C,-1923
2024-02-19 18:50:08,Unknown,74:B9:42:C3:33:CE,-1924
2024-02-19 18:50:08,Unknown,3B:36:43:06:09:87,-1925
2024-02-19 18:50:08,Unknown,57:A0:B8:94:C0:3C,-1926
2024-02-19 18:50:08,Unknown,25:4B:BC:E0:9A:E6,-1927
2024-02-19 18:50:08,Unknown,32:78:9C:3C:7B:A8,-1928
2024-02-19 18:50:08,Unknown,0E:2D:4C:26:AF:F4,-1929
2024-02-19 18:50:08,Unknown,18:3A:9E:DC:AA:60,-1930
2024-02-19 18:50:08,Unknown,6E:59:DF:8E:A0:58,-1931
2024-02-19 18:50:08,Unknown,26:66:F3:DF:6A:85,-1932
2024-02-19 18:50:08,Unknown,0F:47:42:37:88:DE,-1933
2024-02-19 18:50:08,Unknown,23:29:64:4A:EE:4E,-1934
2024-02-19 18:50:08,Unknown,1B:71:92:1C:14:AE,-1935
2024-02-19 18:50:08,Unknown,31:C8:D8:94:96:1C,-1936
2024-02-19 18:50:08,Fboltt BSW038,E4:DF:AC:D9:49:2C,5
2024-02-19 18:50:14,Unknown,74:B9:42:C3:33:CE,-1937
2024-02-19 18:50:14,Unknown,18:3A:9E:DC:AA:60,-1938
2024-02-19 18:50:14,Unknown,42:CC:7A:0F:71:0A,-1939
2024-02-19 18:50:14,Unknown,0F:47:42:37:88:DE,-1940
2024-02-19 18:50:14,Unknown,CD:DF:A6:0C:30:54,-1941
2024-02-19 18:50:14,Unknown,25:4B:BC:E0:9A:E6,-1942
2024-02-19 18:50:14,Unknown,0E:2D:4C:26:AF:F4,-1943
2024-02-19 18:50:14,Unknown,23:29:64:4A:EE:4E,-1944
2024-02-19 18:50:14,Unknown,3B:36:43:06:09:87,-1945
2024-02-19 18:50:14,Unknown,31:C8:D8:94:96:1C,-1946
2024-02-19 18:50:21,Unknown,25:4B:BC:E0:9A:E6,-1947
2024-02-19 18:50:21,Unknown,CD:DF:A6:0C:30:54,-1948
2024-02-19 18:50:21,Unknown,4E:62:E7:14:C6:B0,-1949
2024-02-19 18:50:21,Unknown,1B:71:92:1C:14:AE,-1950
2024-02-19 18:50:21,Unknown,0E:2D:4C:26:AF:F4,-1951
2024-02-19 18:50:21,Unknown,0F:47:42:37:88:DE,-1952
2024-02-19 18:50:21,Unknown,31:C8:D8:94:96:1C,-1953
2024-02-19 18:50:21,LE_WH-XB910N,CD:DF:A6:0C:30:52,4
2024-02-19 18:50:21,Unknown,23:29:64:4A:EE:4E,-1954
2024-02-19 18:50:21,Unknown,F8:E9:FF:B7:D3:01,-1955
2024-02-19 18:50:21,Unknown,3B:36:43:06:09:87,-1956
2024-02-19 18:50:21,Unknown,18:3A:9E:DC:AA:60,-1957
2024-02-19 18:50:27,Unknown,CD:DF:A6:0C:30:54,-1958
2024-02-19 18:50:27,Unknown,74:B9:42:C3:33:CE,-1959
2024-02-19 18:50:27,Unknown,31:C8:D8:94:96:1C,-1960
2024-02-19 18:50:27,Unknown,23:29:64:4A:EE:4E,-1961
2024-02-19 18:50:27,Unknown,25:4B:BC:E0:9A:E6,-1962
2024-02-19 18:50:27,Unknown,35:D3:84:93:D2:14,-1963
2024-02-19 18:50:27,Unknown,18:3A:9E:DC:AA:60,-1964
